time,Itimeseries
21.21,1.8335e7
21.23,1.8336e7
21.240000000000002,1.8337e7
21.26,1.834e7
21.28,1.8341e7
21.3,1.8341e7
21.32,1.8342e7
21.330000000000002,1.8342e7
21.35,1.8343e7
21.37,1.8343e7
21.39,1.8345e7
21.400000000000002,1.8346e7
21.42,1.8346e7
21.44,1.8346e7
21.46,1.8348e7
21.48,1.8348e7
21.490000000000002,1.8348e7
21.51,1.835e7
21.53,1.835e7
21.55,1.8351e7
21.57,1.8351e7
21.580000000000002,1.8351e7
21.6,1.8352e7
21.62,1.8352e7
21.64,1.8354e7
21.650000000000002,1.8354e7
21.67,1.8354e7
21.69,1.8355e7
21.71,1.8356e7
21.73,1.8356e7
21.740000000000002,1.8356e7
21.76,1.8357e7
21.78,1.8358e7
21.8,1.8359e7
21.82,1.836e7
21.830000000000002,1.836e7
21.85,1.836e7
21.87,1.8361e7
21.89,1.8361e7
21.900000000000002,1.8361e7
21.92,1.8362e7
21.94,1.8362e7
21.96,1.8366e7
21.98,1.8367e7
21.990000000000002,1.8367e7
22.01,1.8367e7
22.03,1.8367e7
22.05,1.8367e7
22.07,1.8368e7
22.080000000000002,1.8368e7
22.1,1.8368e7
22.12,1.8368e7
22.14,1.8368e7
22.150000000000002,1.8368e7
22.17,1.8368e7
22.19,1.8369e7
22.21,1.837e7
22.23,1.8371e7
22.240000000000002,1.8371e7
22.26,1.8371e7
22.28,1.8371e7
22.3,1.8373e7
22.32,1.8373e7
22.330000000000002,1.8373e7
22.35,1.8375e7
22.37,1.8376e7
22.39,1.8376e7
22.400000000000002,1.8376e7
22.42,1.8377e7
22.44,1.8377e7
22.46,1.8379e7
22.48,1.838e7
22.490000000000002,1.8381e7
22.51,1.8384e7
22.53,1.8384e7
22.55,1.8384e7
22.57,1.8385e7
22.580000000000002,1.8386e7
22.6,1.8387e7
22.62,1.839e7
22.64,1.8391e7
22.650000000000002,1.8391e7
22.67,1.8391e7
22.69,1.8394e7
22.71,1.8395e7
22.73,1.8399e7
22.740000000000002,1.8399e7
22.76,1.84e7
22.78,1.84e7
22.8,1.84e7
22.82,1.8402e7
22.830000000000002,1.8402e7
22.85,1.8403e7
22.87,1.8405e7
22.89,1.8406e7
22.900000000000002,1.8406e7
22.92,1.841e7
22.94,1.8412e7
22.96,1.8412e7
22.98,1.8418e7
22.990000000000002,1.8418e7
23.01,1.8418e7
23.03,1.8419e7
23.05,1.8421e7
23.07,1.8421e7
23.080000000000002,1.8423e7
23.1,1.8428e7
23.12,1.843e7
23.14,1.8431e7
23.150000000000002,1.8431e7
23.17,1.8433e7
23.19,1.8434e7
23.21,1.8438e7
23.23,1.8445e7
23.240000000000002,1.8445e7
23.26,1.8448e7
23.28,1.8455e7
23.3,1.8456e7
23.32,1.846e7
23.330000000000002,1.8466e7
23.35,1.8466e7
23.37,1.8473e7
23.39,1.8481e7
23.400000000000002,1.8486e7
23.42,1.8496e7
23.44,1.8508e7
23.46,1.8522e7
23.48,1.8531e7
23.490000000000002,1.8532e7
23.51,1.8542e7
23.53,1.8552e7
23.55,1.8554e7
23.57,1.8568e7
23.580000000000002,1.8571e7
23.6,1.8587e7
23.62,1.8602e7
23.64,1.8608e7
23.650000000000002,1.8616e7
23.67,1.8629e7
23.69,1.8645e7
23.71,1.8658e7
23.73,1.8667e7
23.740000000000002,1.8679e7
23.76,1.8698e7
23.78,1.8708e7
23.8,1.872e7
23.82,1.8736e7
23.830000000000002,1.8742e7
23.85,1.8761e7
23.87,1.8765e7
23.89,1.8782e7
23.900000000000002,1.8787e7
23.92,1.8814e7
23.94,1.8842e7
23.96,1.886e7
23.98,1.8882e7
23.990000000000002,1.8897e7
24.01,1.8924e7
24.03,1.8967e7
24.05,1.899e7
24.060000000000002,1.9006e7
24.080000000000002,1.903e7
24.1,1.9053e7
24.12,1.9094e7
24.14,1.9126e7
24.150000000000002,1.914e7
24.17,1.9171e7
24.19,1.9215e7
24.21,1.9261e7
24.23,1.9299e7
24.240000000000002,1.9324e7
24.26,1.9359e7
24.28,1.9389e7
24.3,1.9436e7
24.310000000000002,1.9465e7
24.330000000000002,1.9499e7
24.35,1.9548e7
24.37,1.9601e7
24.39,1.9633e7
24.400000000000002,1.9663e7
24.42,1.9719e7
24.44,1.9769e7
24.46,1.9818e7
24.48,1.9876e7
24.490000000000002,1.9896e7
24.51,1.9969e7
24.53,2.0031e7
24.55,2.0096e7
24.560000000000002,2.012e7
24.580000000000002,2.02e7
24.6,2.0285e7
24.62,2.0367e7
24.64,2.0445e7
24.650000000000002,2.0486e7
24.67,2.0563e7
24.69,2.0655e7
24.71,2.074e7
24.73,2.0813e7
24.740000000000002,2.0863e7
24.76,2.0955e7
24.78,2.1055e7
24.8,2.1154e7
24.810000000000002,2.1208e7
24.830000000000002,2.131e7
24.85,2.1442e7
24.87,2.1548e7
24.89,2.1674e7
24.900000000000002,2.1736e7
24.92,2.1865e7
24.94,2.1992e7
24.96,2.2119e7
24.98,2.2251e7
24.990000000000002,2.2315e7
25.01,2.2466e7
25.03,2.2637e7
25.05,2.2796e7
25.060000000000002,2.2873e7
25.080000000000002,2.3058e7
25.1,2.3217e7
25.12,2.3393e7
25.14,2.3547e7
25.150000000000002,2.3631e7
25.17,2.3807e7
25.19,2.3985e7
25.21,2.418e7
25.23,2.4381e7
25.240000000000002,2.4463e7
25.26,2.4652e7
25.28,2.485e7
25.3,2.5073e7
25.310000000000002,2.5185e7
25.330000000000002,2.5389e7
25.35,2.5624e7
25.37,2.5846e7
25.39,2.608e7
25.400000000000002,2.6201e7
25.42,2.6436e7
25.44,2.6683e7
25.46,2.6928e7
25.48,2.7164e7
25.490000000000002,2.7314e7
25.51,2.7552e7
25.53,2.7854e7
25.55,2.8177e7
25.560000000000002,2.8313e7
25.580000000000002,2.8619e7
25.6,2.8925e7
25.62,2.9207e7
25.64,2.9549e7
25.650000000000002,2.9717e7
25.67,3.0067e7
25.69,3.0405e7
25.71,3.0764e7
25.73,3.1114e7
25.740000000000002,3.1309e7
25.76,3.1702e7
25.78,3.2062e7
25.8,3.2431e7
25.810000000000002,3.2635e7
25.830000000000002,3.3009e7
25.85,3.3414e7
25.87,3.3798e7
25.89,3.4206e7
25.900000000000002,3.4414e7
25.92,3.4864e7
25.94,3.5327e7
25.96,3.578e7
25.98,3.6248e7
25.990000000000002,3.646e7
26.01,3.6935e7
26.03,3.7366e7
26.05,3.7872e7
26.060000000000002,3.8088e7
26.080000000000002,3.8583e7
26.1,3.9021e7
26.12,3.9523e7
26.14,4.003e7
26.150000000000002,4.0268e7
26.17,4.0749e7
26.19,4.1225e7
26.21,4.1719e7
26.23,4.2236e7
26.240000000000002,4.2512e7
26.26,4.3031e7
26.28,4.3567e7
26.3,4.4096e7
26.310000000000002,4.4339e7
26.330000000000002,4.4924e7
26.35,4.5461e7
26.37,4.6021e7
26.39,4.6577e7
26.400000000000002,4.6857e7
26.42,4.7456e7
26.44,4.8048e7
26.46,4.8619e7
26.48,4.9173e7
26.490000000000002,4.9493e7
26.51,5.0057e7
26.53,5.0685e7
26.55,5.1288e7
26.560000000000002,5.1568e7
26.580000000000002,5.2172e7
26.6,5.2773e7
26.62,5.3437e7
26.64,5.407e7
26.650000000000002,5.4394e7
26.67,5.4995e7
26.69,5.5611e7
26.71,5.6242e7
26.73,5.6924e7
26.740000000000002,5.7253e7
26.76,5.787e7
26.78,5.8533e7
26.8,5.9178e7
26.810000000000002,5.9515e7
26.830000000000002,6.0186e7
26.85,6.0867e7
26.87,6.155e7
26.89,6.2225e7
26.900000000000002,6.2551e7
26.92,6.3257e7
26.94,6.3901e7
26.96,6.4649e7
26.98,6.5434e7
26.990000000000002,6.5817e7
27.01,6.656e7
27.03,6.7258e7
27.05,6.794e7
27.060000000000002,6.8286e7
27.080000000000002,6.9027e7
27.1,6.9718e7
27.12,7.0387e7
27.14,7.109e7
27.150000000000002,7.1437e7
27.17,7.2124e7
27.19,7.2929e7
27.21,7.3629e7
27.23,7.438e7
27.240000000000002,7.4757e7
27.26,7.5488e7
27.28,7.6262e7
27.3,7.6985e7
27.310000000000002,7.734e7
27.330000000000002,7.8097e7
27.35,7.8893e7
27.37,7.9651e7
27.39,8.0428e7
27.400000000000002,8.0804e7
27.42,8.1553e7
27.44,8.2301e7
27.46,8.3059e7
27.48,8.3802e7
27.490000000000002,8.4166e7
27.51,8.4937e7
27.53,8.5709e7
27.55,8.646e7
27.560000000000002,8.6833e7
27.580000000000002,8.7609e7
27.6,8.8342e7
27.62,8.9093e7
27.64,8.9792e7
27.650000000000002,9.0152e7
27.67,9.0927e7
27.69,9.1666e7
27.71,9.2445e7
27.73,9.3156e7
27.740000000000002,9.3489e7
27.76,9.4199e7
27.78,9.4984e7
27.8,9.5749e7
27.810000000000002,9.6155e7
27.830000000000002,9.6914e7
27.85,9.7693e7
27.87,9.8504e7
27.89,9.9261e7
27.900000000000002,9.9633e7
27.92,1.00303e8
27.94,1.01045e8
27.96,1.0174e8
27.98,1.02466e8
27.990000000000002,1.02828e8
28.01,1.03568e8
28.03,1.04258e8
28.05,1.04956e8
28.060000000000002,1.05271e8
28.080000000000002,1.05993e8
28.1,1.06697e8
28.12,1.07372e8
28.14,1.08094e8
28.150000000000002,1.08443e8
28.17,1.09117e8
28.19,1.09858e8
28.21,1.10589e8
28.23,1.1126e8
28.240000000000002,1.11613e8
28.26,1.1226e8
28.28,1.12955e8
28.3,1.13642e8
28.310000000000002,1.13977e8
28.330000000000002,1.14641e8
28.35,1.15284e8
28.37,1.1597e8
28.39,1.1662e8
28.400000000000002,1.16933e8
28.42,1.17597e8
28.44,1.18241e8
28.46,1.1886e8
28.48,1.1951e8
28.490000000000002,1.19841e8
28.51,1.20461e8
28.53,1.21094e8
28.55,1.21715e8
28.560000000000002,1.22032e8
28.580000000000002,1.22665e8
28.6,1.23248e8
28.62,1.23836e8
28.64,1.24428e8
28.650000000000002,1.24723e8
28.67,1.25258e8
28.69,1.25813e8
28.71,1.26473e8
28.73,1.27001e8
28.740000000000002,1.27276e8
28.76,1.27833e8
28.78,1.28401e8
28.8,1.28968e8
28.810000000000002,1.29256e8
28.830000000000002,1.29774e8
28.85,1.30299e8
28.87,1.30811e8
28.89,1.31291e8
28.900000000000002,1.31531e8
28.92,1.3207e8
28.94,1.3256e8
28.96,1.33074e8
28.98,1.33573e8
28.990000000000002,1.3382e8
29.01,1.34311e8
29.03,1.34783e8
29.05,1.35231e8
29.060000000000002,1.35483e8
29.080000000000002,1.35965e8
29.1,1.36432e8
29.12,1.36888e8
29.14,1.37367e8
29.150000000000002,1.3764e8
29.17,1.38113e8
29.19,1.38547e8
29.21,1.39012e8
29.23,1.3947e8
29.240000000000002,1.39693e8
29.26,1.40094e8
29.28,1.40553e8
29.3,1.40946e8
29.310000000000002,1.41147e8
29.330000000000002,1.41593e8
29.35,1.41975e8
29.37,1.4238e8
29.39,1.42777e8
29.400000000000002,1.42957e8
29.42,1.43328e8
29.44,1.43712e8
29.46,1.44092e8
29.48,1.44477e8
29.490000000000002,1.44652e8
29.51,1.45054e8
29.53,1.45396e8
29.55,1.45808e8
29.560000000000002,1.45981e8
29.580000000000002,1.46334e8
29.6,1.46689e8
29.62,1.47041e8
29.64,1.47404e8
29.650000000000002,1.47582e8
29.67,1.47902e8
29.69,1.48238e8
29.71,1.48584e8
29.73,1.48915e8
29.740000000000002,1.49089e8
29.76,1.4941e8
29.78,1.49788e8
29.8,1.50105e8
29.810000000000002,1.50267e8
29.830000000000002,1.50581e8
29.85,1.50885e8
29.87,1.51206e8
29.89,1.51489e8
29.900000000000002,1.51652e8
29.92,1.51944e8
29.94,1.52223e8
29.96,1.52519e8
29.98,1.52801e8
29.990000000000002,1.52934e8
30.01,1.5319e8
30.03,1.5347e8
30.05,1.53749e8
30.060000000000002,1.5387e8
30.080000000000002,1.54139e8
30.1,1.54413e8
30.12,1.54677e8
30.14,1.54953e8
30.150000000000002,1.55079e8
30.17,1.55366e8
30.19,1.55634e8
30.21,1.55907e8
30.23,1.56134e8
30.240000000000002,1.56256e8
30.26,1.56499e8
30.28,1.56748e8
30.3,1.57015e8
30.310000000000002,1.57146e8
30.330000000000002,1.57388e8
30.35,1.57648e8
30.37,1.57854e8
30.39,1.58095e8
30.400000000000002,1.58202e8
30.42,1.58427e8
30.44,1.58654e8
30.46,1.58873e8
30.48,1.59101e8
30.490000000000002,1.59208e8
30.51,1.59417e8
30.53,1.59622e8
30.55,1.59834e8
30.560000000000002,1.59937e8
30.580000000000002,1.60145e8
30.6,1.60346e8
30.62,1.60542e8
30.64,1.6077e8
30.650000000000002,1.60847e8
30.67,1.6103e8
30.69,1.61207e8
30.71,1.61383e8
30.73,1.61548e8
30.740000000000002,1.61665e8
30.76,1.61865e8
30.78,1.62049e8
30.8,1.62247e8
30.810000000000002,1.62334e8
30.830000000000002,1.6252e8
30.85,1.62676e8
30.87,1.6284e8
30.89,1.62991e8
30.900000000000002,1.63084e8
30.92,1.63257e8
30.94,1.63415e8
30.96,1.63587e8
30.970000000000002,1.6366e8
30.990000000000002,1.63847e8
31.01,1.64002e8
31.03,1.64159e8
31.05,1.64323e8
31.060000000000002,1.64384e8
31.080000000000002,1.64551e8
31.1,1.64697e8
31.12,1.64825e8
31.14,1.64968e8
31.150000000000002,1.65042e8
31.17,1.65177e8
31.19,1.65308e8
31.21,1.65431e8
31.220000000000002,1.65494e8
31.240000000000002,1.65638e8
31.26,1.65763e8
31.28,1.65904e8
31.3,1.6602e8
31.310000000000002,1.66078e8
31.330000000000002,1.6622e8
31.35,1.66329e8
31.37,1.66451e8
31.39,1.66568e8
31.400000000000002,1.66632e8
31.42,1.66747e8
31.44,1.66882e8
31.46,1.67001e8
31.470000000000002,1.67061e8
31.490000000000002,1.67183e8
31.51,1.67292e8
31.53,1.67401e8
31.55,1.67497e8
31.560000000000002,1.67551e8
31.580000000000002,1.67674e8
31.6,1.67778e8
31.62,1.67881e8
31.64,1.68011e8
31.650000000000002,1.68066e8
31.67,1.68155e8
31.69,1.68285e8
31.71,1.68381e8
31.720000000000002,1.68431e8
31.740000000000002,1.68545e8
31.76,1.68661e8
31.78,1.68764e8
31.8,1.6887e8
31.810000000000002,1.68922e8
31.830000000000002,1.69013e8
31.85,1.69112e8
31.87,1.69212e8
31.89,1.6931e8
31.900000000000002,1.69368e8
31.92,1.69476e8
31.94,1.69565e8
31.96,1.69651e8
31.970000000000002,1.69701e8
31.990000000000002,1.698e8
32.01,1.69881e8
32.02,1.6994e8
32.04,1.70037e8
32.06,1.70125e8
32.08,1.70229e8
32.09,1.70276e8
32.11,1.70369e8
32.13,1.70463e8
32.15,1.70551e8
32.160000000000004,1.70589e8
32.18,1.70677e8
32.2,1.70767e8
32.22,1.70833e8
32.230000000000004,1.70884e8
32.25,1.7096e8
32.27,1.71035e8
32.29,1.71101e8
32.31,1.71186e8
32.33,1.71269e8
32.34,1.71299e8
32.36,1.71371e8
32.38,1.71456e8
32.4,1.71525e8
32.410000000000004,1.71554e8
32.43,1.71642e8
32.45,1.71708e8
32.47,1.71792e8
32.480000000000004,1.71829e8
32.5,1.71916e8
32.52,1.71993e8
32.54,1.72069e8
32.56,1.72131e8
32.58,1.72206e8
32.59,1.72234e8
32.61,1.72289e8
32.63,1.72346e8
32.65,1.7243e8
32.660000000000004,1.72466e8
32.68,1.72548e8
32.7,1.72617e8
32.72,1.72689e8
32.730000000000004,1.72725e8
32.75,1.72796e8
32.77,1.72853e8
32.79,1.72932e8
32.81,1.72989e8
32.83,1.73057e8
32.84,1.73089e8
32.86,1.73148e8
32.88,1.73207e8
32.9,1.73275e8
32.910000000000004,1.73298e8
32.93,1.7336e8
32.95,1.73402e8
32.97,1.73463e8
32.980000000000004,1.73498e8
33.0,1.73555e8
33.02,1.73604e8
33.04,1.73672e8
33.06,1.73728e8
33.08,1.7378e8
33.09,1.738e8
33.11,1.73847e8
33.13,1.73895e8
33.15,1.73942e8
33.160000000000004,1.73969e8
33.18,1.74013e8
33.2,1.74065e8
33.22,1.74113e8
33.230000000000004,1.7415e8
33.25,1.74188e8
33.27,1.7425e8
33.29,1.74299e8
33.31,1.74348e8
33.33,1.74391e8
33.34,1.74421e8
33.36,1.74459e8
33.38,1.74505e8
33.4,1.74551e8
33.410000000000004,1.74578e8
33.43,1.74621e8
33.45,1.74672e8
33.47,1.7473e8
33.480000000000004,1.74747e8
33.5,1.74793e8
33.52,1.74838e8
33.54,1.74884e8
33.56,1.74927e8
33.58,1.74967e8
33.59,1.74986e8
33.61,1.75043e8
33.63,1.75088e8
33.65,1.75138e8
33.660000000000004,1.75154e8
33.68,1.75188e8
33.7,1.75229e8
33.72,1.75271e8
33.730000000000004,1.75288e8
33.75,1.7532e8
33.77,1.75367e8
33.79,1.7541e8
33.81,1.75459e8
33.83,1.75496e8
33.84,1.75521e8
33.86,1.7556e8
33.88,1.75596e8
33.9,1.7564e8
33.910000000000004,1.75655e8
33.93,1.75689e8
33.95,1.75738e8
33.97,1.75776e8
33.980000000000004,1.75802e8
34.0,1.75847e8
34.02,1.75886e8
34.04,1.75923e8
34.06,1.75958e8
34.08,1.75993e8
34.09,1.76014e8
34.11,1.76052e8
34.13,1.76086e8
34.15,1.76122e8
34.160000000000004,1.76142e8
34.18,1.76181e8
34.2,1.76227e8
34.22,1.76272e8
34.230000000000004,1.7629e8
34.25,1.76327e8
34.27,1.7636e8
34.29,1.76391e8
34.300000000000004,1.76403e8
34.32,1.76443e8
34.34,1.76473e8
34.36,1.76504e8
34.38,1.76536e8
34.4,1.76571e8
34.410000000000004,1.76594e8
34.43,1.76622e8
34.45,1.76645e8
34.47,1.76681e8
34.480000000000004,1.76698e8
34.5,1.76724e8
34.52,1.76754e8
34.54,1.76772e8
34.550000000000004,1.76783e8
34.57,1.76826e8
34.59,1.76861e8
34.61,1.76891e8
34.63,1.7693e8
34.65,1.76955e8
34.660000000000004,1.76975e8
34.68,1.77009e8
34.7,1.77056e8
34.72,1.77082e8
34.730000000000004,1.77098e8
34.75,1.77121e8
34.77,1.77145e8
34.79,1.77172e8
34.800000000000004,1.77179e8
34.82,1.77209e8
34.84,1.77245e8
34.86,1.77277e8
34.88,1.77309e8
34.9,1.77344e8
34.910000000000004,1.77357e8
34.93,1.77377e8
34.95,1.77399e8
34.97,1.7743e8
34.980000000000004,1.77446e8
35.0,1.77484e8
35.02,1.77519e8
35.04,1.77546e8
35.050000000000004,1.77563e8
35.07,1.7759e8
35.09,1.77616e8
35.11,1.77636e8
35.13,1.7766e8
35.15,1.77686e8
35.160000000000004,1.777e8
35.18,1.77722e8
35.2,1.77755e8
35.22,1.7778e8
35.230000000000004,1.77791e8
35.25,1.77812e8
35.27,1.77838e8
35.29,1.77863e8
35.300000000000004,1.77874e8
35.32,1.77897e8
35.34,1.7793e8
35.36,1.77963e8
35.38,1.77982e8
35.4,1.7801e8
35.410000000000004,1.7802e8
35.43,1.78058e8
35.45,1.78083e8
35.47,1.78106e8
35.480000000000004,1.78121e8
35.5,1.78139e8
35.52,1.78157e8
35.54,1.78187e8
35.550000000000004,1.78197e8
35.57,1.78214e8
35.59,1.78238e8
35.61,1.78256e8
35.63,1.78274e8
35.65,1.78294e8
35.660000000000004,1.7831e8
35.68,1.78331e8
35.7,1.78354e8
35.72,1.78373e8
35.730000000000004,1.7838e8
35.75,1.78403e8
35.77,1.78423e8
35.79,1.78447e8
35.800000000000004,1.78455e8
35.82,1.78476e8
35.84,1.78492e8
35.86,1.78517e8
35.88,1.78543e8
35.9,1.78564e8
35.910000000000004,1.78582e8
35.93,1.7861e8
35.95,1.7863e8
35.97,1.78651e8
35.980000000000004,1.78667e8
36.0,1.78689e8
36.02,1.78717e8
36.04,1.78737e8
36.050000000000004,1.78748e8
36.07,1.7878e8
36.09,1.78803e8
36.11,1.78814e8
36.13,1.78836e8
36.15,1.78851e8
36.160000000000004,1.7886e8
36.18,1.78888e8
36.2,1.78909e8
36.22,1.7893e8
36.230000000000004,1.78944e8
36.25,1.7896e8
36.27,1.78985e8
36.29,1.79006e8
36.300000000000004,1.79016e8
36.32,1.79027e8
36.34,1.79056e8
36.36,1.79074e8
36.38,1.79096e8
36.4,1.79125e8
36.410000000000004,1.79136e8
36.43,1.7916e8
36.45,1.79171e8
36.47,1.79185e8
36.480000000000004,1.79189e8
36.5,1.792e8
36.52,1.79215e8
36.54,1.79236e8
36.550000000000004,1.79246e8
36.57,1.7926e8
36.59,1.79276e8
36.61,1.79297e8
36.63,1.79319e8
36.65,1.7933e8
36.660000000000004,1.79333e8
36.68,1.79347e8
36.7,1.79374e8
36.72,1.79406e8
36.730000000000004,1.79409e8
36.75,1.79423e8
36.77,1.79435e8
36.79,1.7945e8
36.800000000000004,1.79452e8
36.82,1.79475e8
36.84,1.79493e8
36.86,1.79502e8
36.88,1.79519e8
36.9,1.79534e8
36.910000000000004,1.79538e8
36.93,1.79561e8
36.95,1.79578e8
36.97,1.79594e8
36.980000000000004,1.79605e8
37.0,1.79631e8
37.02,1.7964e8
37.04,1.7966e8
37.050000000000004,1.79669e8
37.07,1.79683e8
37.09,1.79699e8
37.11,1.79715e8
37.13,1.79731e8
37.15,1.79745e8
37.160000000000004,1.79749e8
37.18,1.79766e8
37.2,1.79781e8
37.22,1.79795e8
37.230000000000004,1.798e8
37.25,1.79817e8
37.27,1.79836e8
37.29,1.79845e8
37.300000000000004,1.79855e8
37.32,1.7987e8
37.34,1.79876e8
37.36,1.79891e8
37.38,1.79903e8
37.4,1.79923e8
37.410000000000004,1.79931e8
37.43,1.79947e8
37.45,1.79962e8
37.47,1.79973e8
37.480000000000004,1.79978e8
37.5,1.79991e8
37.52,1.80004e8
37.54,1.80016e8
37.550000000000004,1.80023e8
37.57,1.80041e8
37.59,1.80056e8
37.61,1.80061e8
37.63,1.80073e8
37.65,1.80085e8
37.660000000000004,1.8009e8
37.68,1.80101e8
37.7,1.80112e8
37.72,1.80123e8
37.730000000000004,1.80122e8
37.75,1.80141e8
37.77,1.80151e8
37.79,1.80162e8
37.800000000000004,1.8017e8
37.82,1.80188e8
37.84,1.80192e8
37.86,1.80209e8
37.88,1.80222e8
37.9,1.80232e8
37.910000000000004,1.80238e8
37.93,1.80247e8
37.95,1.80251e8
37.97,1.80264e8
37.980000000000004,1.80265e8
38.0,1.80273e8
38.02,1.80288e8
38.04,1.80301e8
38.050000000000004,1.80307e8
38.07,1.80322e8
38.09,1.8033e8
38.11,1.80352e8
38.13,1.80365e8
38.15,1.80377e8
38.160000000000004,1.8038e8
38.18,1.80391e8
38.2,1.80398e8
38.22,1.80412e8
38.230000000000004,1.80419e8
38.25,1.8043e8
38.27,1.80457e8
38.29,1.80472e8
38.300000000000004,1.80476e8
38.32,1.80488e8
38.34,1.80507e8
38.36,1.80519e8
38.38,1.80529e8
38.4,1.80545e8
38.410000000000004,1.80545e8
38.43,1.80559e8
38.45,1.80579e8
38.47,1.80583e8
38.480000000000004,1.80593e8
38.5,1.80608e8
38.52,1.80624e8
38.54,1.8063e8
38.550000000000004,1.80633e8
38.57,1.80641e8
38.59,1.80659e8
38.61,1.80672e8
38.63,1.80683e8
38.65,1.80692e8
38.660000000000004,1.80693e8
38.68,1.80708e8
38.7,1.80716e8
38.72,1.80728e8
38.730000000000004,1.8073e8
38.75,1.80745e8
38.77,1.8076e8
38.79,1.8077e8
38.800000000000004,1.80771e8
38.82,1.80778e8
38.84,1.80788e8
38.86,1.80802e8
38.88,1.80808e8
38.9,1.80817e8
38.910000000000004,1.80826e8
38.93,1.80835e8
38.95,1.80848e8
38.97,1.80862e8
38.980000000000004,1.80865e8
39.0,1.80876e8
39.02,1.80883e8
39.04,1.80895e8
39.050000000000004,1.80905e8
39.07,1.80916e8
39.09,1.80928e8
39.11,1.80942e8
39.13,1.80955e8
39.15,1.80971e8
39.160000000000004,1.80976e8
39.18,1.80989e8
39.2,1.80996e8
39.22,1.81003e8
39.230000000000004,1.81011e8
39.25,1.81021e8
39.27,1.81027e8
39.29,1.81037e8
39.300000000000004,1.81041e8
39.32,1.81052e8
39.34,1.81072e8
39.36,1.81083e8
39.38,1.81088e8
39.4,1.81096e8
39.410000000000004,1.81103e8
39.43,1.81113e8
39.45,1.81119e8
39.47,1.8113e8
39.480000000000004,1.81138e8
39.5,1.81149e8
39.52,1.81154e8
39.54,1.81172e8
39.550000000000004,1.81178e8
39.57,1.81193e8
39.59,1.81206e8
39.61,1.81219e8
39.63,1.81231e8
39.65,1.81239e8
39.660000000000004,1.81251e8
39.68,1.81269e8
39.7,1.81277e8
39.72,1.81284e8
39.730000000000004,1.81289e8
39.75,1.81292e8
39.77,1.81303e8
39.79,1.81308e8
39.800000000000004,1.81313e8
39.82,1.81323e8
39.84,1.81331e8
39.86,1.81342e8
39.88,1.81348e8
39.9,1.81363e8
39.910000000000004,1.81365e8
39.93,1.81375e8
39.95,1.81381e8
39.97,1.81389e8
39.980000000000004,1.81393e8
40.0,1.81404e8
40.02,1.81416e8
40.04,1.81428e8
40.050000000000004,1.81429e8
40.07,1.81435e8
40.09,1.81447e8
40.11,1.81456e8
40.13,1.81464e8
40.15,1.81472e8
40.160000000000004,1.81479e8
40.18,1.8149e8
40.2,1.81496e8
40.22,1.81503e8
40.230000000000004,1.81505e8
40.25,1.81511e8
40.27,1.81519e8
40.29,1.8153e8
40.300000000000004,1.81531e8
40.32,1.81538e8
40.34,1.81544e8
40.36,1.81553e8
40.38,1.8156e8
40.4,1.81568e8
40.410000000000004,1.8157e8
40.43,1.81579e8
40.45,1.81587e8
40.47,1.8159e8
40.480000000000004,1.81595e8
40.5,1.816e8
40.52,1.81606e8
40.54,1.81619e8
40.550000000000004,1.81622e8
40.57,1.81635e8
40.59,1.81644e8
40.61,1.81654e8
40.63,1.81659e8
40.65,1.8167e8
40.660000000000004,1.81671e8
40.68,1.81674e8
40.7,1.81677e8
40.72,1.81683e8
40.730000000000004,1.81681e8
40.75,1.81699e8
40.77,1.81702e8
40.79,1.81708e8
40.800000000000004,1.81712e8
40.82,1.81721e8
40.84,1.81724e8
40.86,1.81738e8
40.88,1.81742e8
40.9,1.81743e8
40.910000000000004,1.81748e8
40.93,1.81763e8
40.95,1.81767e8
40.97,1.81773e8
40.980000000000004,1.81773e8
41.0,1.81775e8
41.02,1.81786e8
41.04,1.81794e8
41.050000000000004,1.818e8
41.07,1.8181e8
41.09,1.81812e8
41.11,1.81823e8
41.13,1.81827e8
41.15,1.81836e8
41.160000000000004,1.81843e8
41.18,1.81847e8
41.2,1.81857e8
41.22,1.81862e8
41.230000000000004,1.81864e8
41.25,1.81873e8
41.27,1.81884e8
41.29,1.8189e8
41.300000000000004,1.81897e8
41.32,1.81902e8
41.34,1.8191e8
41.36,1.81913e8
41.38,1.81914e8
41.4,1.81912e8
41.410000000000004,1.81913e8
41.43,1.81925e8
41.45,1.81929e8
41.47,1.81942e8
41.480000000000004,1.81944e8
41.5,1.81946e8
41.52,1.81949e8
41.54,1.8196e8
41.550000000000004,1.81961e8
41.57,1.81966e8
41.59,1.8197e8
41.61,1.81978e8
41.63,1.81988e8
41.65,1.81995e8
41.660000000000004,1.81997e8
41.68,1.82002e8
41.7,1.8201e8
41.72,1.82022e8
41.730000000000004,1.82024e8
41.75,1.82032e8
41.77,1.82044e8
41.79,1.82057e8
41.800000000000004,1.82057e8
41.82,1.82069e8
41.84,1.82076e8
41.86,1.82077e8
41.88,1.82078e8
41.9,1.82083e8
41.910000000000004,1.82084e8
41.93,1.8209e8
41.95,1.82089e8
41.97,1.82095e8
41.980000000000004,1.82099e8
42.0,1.82104e8
42.02,1.8211e8
42.04,1.82119e8
42.050000000000004,1.82119e8
42.07,1.82123e8
42.09,1.82128e8
42.11,1.82136e8
42.13,1.82145e8
42.15,1.82152e8
